Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
2437.0	A. Djoum	CM	52.0	60.0	53.0		55.0	66.0	57.0	53.0	71.0	70.0	69.0		66.0	65.0	67.0	64.0	69.0	67.0	70.0	60.0	50.0	58.0	63.0	70.0	51.0	58.0	52.0	65.0	64.0	16.0	13.0	7.0	8.0	12.0
2438.0	S. McDermott	GK	15.0	10.0	14.0	28.0	8.0	14.0	13.0	18.0	40.0	15.0	44.0	45.0	57.0	68.0	42.0	25.0	67.0		62.0	9.0	37.0	17.0	11.0	45.0	17.0	49.0	11.0	14.0	14.0	68.0	64.0	57.0	67.0	69.0
2439.0			72.0	28.0	55.0	70.0	36.0	67.0	55.0	38.0	66.0	68.0	78.0	81.0	74.0	60.0	71.0	36.0	70.0	78.0	75.0	32.0	59.0	66.0	68.0	51.0	46.0	59.0	59.0	65.0	62.0	13.0	12.0	10.0	15.0	11.0
2440.0	R. James	LB	65.0	41.0	55.0	65.0	40.0	65.0	45.0	47.0	58.0	67.0	76.0	79.0	74.0	70.0	76.0	66.0	78.0	77.0	60.0	55.0	39.0	62.0	55.0	45.0	52.0	63.0	64.0	67.0	63.0	6.0	10.0	10.0	9.0	9.0
2441.0	M. Balanta	RM	65.0	64.0	63.0	65.0	48.0	69.0	26.0	28.0	59.0	66.0	76.0	77.0	71.0	64.0	65.0	61.0	58.0	71.0	70.0	52.0	55.0	24.0	63.0	66.0	56.0		60.0	27.0	22.0	12.0	16.0		7.0	12.0
2442.0	S. Taylor	RCB	48.0	32.0	69.0	64.0	59.0	39.0	49.0	53.0	55.0	55.0	41.0	40.0	31.0	64.0	55.0	43.0	63.0	61.0	76.0	24.0	74.0	67.0	20.0	38.0	46.0	63.0	71.0	67.0	64.0	15.0	12.0	8.0	14.0	6.0
2443.0	B. Jović	RB	73.0	40.0	46.0	70.0	42.0	66.0	62.0	43.0	53.0	65.0	84.0	75.0	65.0	64.0		52.0	54.0	59.0	63.0		59.0	62.0	67.0	52.0	49.0	59.0	68.0	69.0	67.0	16.0	10.0	8.0	11.0	15.0
2444.0	M. Calderoni		63.0	41.0	61.0	59.0	30.0	60.0	41.0	37.0	55.0	58.0	80.0	85.0	78.0	65.0	71.0		88.0	83.0		61.0	73.0	64.0	35.0	41.0	49.0	63.0	63.0	65.0	66.0	12.0	8.0	13.0	10.0	11.0
2445.0	B. Kumordzi	CB	52.0	57.0	72.0	70.0	62.0	62.0	58.0	50.0	68.0	65.0	49.0	32.0	59.0	66.0	58.0	73.0	48.0	55.0	75.0	64.0	63.0	73.0	71.0	65.0	59.0	72.0	73.0	64.0	61.0	15.0	8.0	15.0		15.0
2446.0	L. Ruiz	ST	35.0	69.0	74.0	55.0	61.0	57.0	34.0		53.0	67.0	57.0	70.0	62.0	62.0	53.0	71.0			81.0	61.0	55.0	24.0	71.0	52.0	71.0	66.0	23.0	26.0	26.0	11.0	6.0	9.0	14.0	14.0
2447.0	Guilherme Lazaroni	LB	66.0	50.0	51.0	69.0	49.0	65.0	64.0	59.0	64.0	68.0	75.0	73.0	69.0	65.0	63.0	60.0	61.0	65.0	61.0	59.0	70.0	64.0	56.0	60.0	58.0	63.0	73.0	67.0	64.0	6.0	11.0	6.0	14.0	11.0
2448.0	A. Al Jebreen	CDM	67.0	67.0	61.0	71.0	65.0	64.0	57.0	55.0	68.0	69.0	61.0	64.0	64.0	65.0	57.0	63.0	59.0	75.0	75.0		64.0	68.0	65.0	69.0	57.0	66.0	57.0	64.0	61.0	13.0	10.0	13.0	12.0	14.0
2449.0	S. Caldwell	CDM	50.0		43.0	71.0	43.0	57.0	50.0	40.0	70.0	63.0	42.0	42.0	55.0	66.0	77.0	64.0	53.0	75.0	70.0	53.0	73.0	63.0	53.0	60.0	49.0	65.0	66.0	65.0	60.0	13.0	15.0	14.0	15.0	12.0
2450.0	M. Taylor	ST	50.0	69.0	68.0	64.0	55.0	66.0	65.0	37.0	53.0	67.0	76.0	77.0	80.0	59.0	83.0	69.0	78.0	66.0	61.0	63.0	59.0	24.0	70.0		70.0	59.0	22.0	19.0	21.0	13.0	11.0	14.0	11.0	15.0
2451.0	J. Speroni	GK	13.0	13.0	11.0	38.0	12.0		15.0			26.0	42.0	39.0	46.0	64.0	55.0	20.0	72.0	33.0	43.0	12.0	21.0	17.0	8.0	34.0	22.0	53.0	10.0		15.0	70.0	67.0	62.0	66.0	69.0
2452.0	C. Quaner	RM	65.0	66.0	66.0		60.0	68.0	43.0	38.0	59.0	64.0	68.0	81.0	59.0	67.0	54.0	68.0	37.0	72.0	79.0	59.0	63.0	21.0	68.0	59.0	55.0	59.0	21.0		23.0	9.0	14.0	9.0	11.0	13.0
	David García		53.0	35.0	66.0	64.0	37.0	61.0	33.0	38.0	65.0	66.0	57.0	66.0	50.0	68.0	64.0	43.0	82.0	74.0	74.0	25.0	68.0	70.0	58.0	52.0	43.0	67.0	63.0	64.0	63.0	11.0	16.0	7.0	7.0	8.0
2454.0	Nosberto Vila	RB	71.0	44.0	72.0	69.0	58.0	65.0	54.0	41.0	65.0	73.0	59.0	61.0	81.0	57.0	62.0	66.0		72.0			69.0	75.0	48.0	52.0	76.0	57.0	70.0		68.0	9.0	11.0	13.0	9.0	8.0
2456.0	J. Fuentes			50.0	48.0	71.0	44.0	59.0	57.0	62.0	68.0	64.0	66.0	61.0	71.0	60.0	82.0	71.0	75.0	75.0	59.0	66.0	56.0	62.0	71.0	78.0	41.0	65.0	47.0	46.0	37.0	10.0	11.0	7.0	8.0	11.0
2457.0	D. Gómez	LM		63.0	67.0	69.0	43.0	72.0	66.0		57.0	69.0	78.0	73.0	82.0	62.0	78.0	55.0	74.0	58.0	42.0	57.0	43.0	23.0	63.0	69.0	51.0	59.0	60.0	31.0	29.0	7.0	7.0	12.0	12.0	7.0
2458.0	Im Seon Yeong	CM	63.0	63.0		70.0	58.0	66.0	57.0	62.0	68.0	65.0	60.0		69.0	66.0	60.0	66.0	74.0	73.0	73.0	66.0	64.0	66.0	64.0	69.0	52.0	55.0	64.0	62.0	63.0	16.0	12.0	9.0	15.0	13.0
2459.0	E. O'Kane		62.0	48.0	47.0	72.0	28.0	67.0	48.0	53.0	68.0	72.0	76.0	65.0	83.0	67.0	82.0	61.0	72.0	80.0	58.0	55.0	61.0	66.0	62.0	67.0	56.0	67.0	62.0	65.0	60.0	13.0	9.0	13.0	12.0	10.0
	D. Buballa	LB	66.0	39.0	63.0	64.0	36.0	65.0	55.0	42.0	55.0	66.0	77.0	86.0	61.0	66.0	57.0	49.0	55.0	81.0		43.0	68.0	67.0	56.0	58.0		64.0	62.0	64.0	59.0	8.0	6.0	13.0	15.0	11.0
2461.0	D. Murphy	ST	60.0	70.0	73.0	59.0	66.0	61.0	63.0		55.0	64.0	36.0	36.0	46.0		50.0	76.0	65.0	52.0	85.0	66.0	78.0	43.0	72.0	58.0	77.0	70.0	24.0	24.0	22.0	8.0	15.0	6.0	14.0	11.0
2462.0	A. Vasyutin	GK	18.0	17.0	34.0	19.0	14.0	11.0	14.0	20.0	17.0	17.0	33.0	40.0	31.0	69.0	48.0	20.0	30.0	28.0	59.0	18.0	21.0	20.0	13.0	15.0	20.0	41.0	12.0	15.0	15.0	69.0	64.0	64.0	66.0	71.0
2463.0		LB	73.0	52.0	44.0	68.0	52.0	68.0	77.0	66.0	62.0	64.0	77.0	78.0	68.0	70.0	71.0	66.0	55.0	71.0	60.0	64.0	67.0	65.0	66.0	68.0	42.0	58.0	66.0		62.0	16.0	8.0	8.0	14.0	13.0
2464.0		GK	25.0	13.0	15.0	51.0	19.0	27.0	14.0	17.0	45.0	24.0	44.0	44.0	39.0	52.0	36.0	17.0	63.0	36.0	61.0	18.0	28.0	27.0	12.0	42.0	21.0	59.0	23.0	25.0	23.0	71.0	68.0		69.0	68.0
2465.0	Eder Pinhanços	CB	52.0	28.0	58.0	49.0	22.0	24.0	35.0	45.0	45.0	48.0	41.0	61.0	60.0	60.0	71.0	43.0	75.0	55.0	60.0	22.0	66.0	77.0	25.0	43.0	51.0	54.0	82.0	67.0	70.0	12.0	11.0	15.0	15.0	10.0
2466.0		GK	15.0	15.0	13.0	18.0	14.0	11.0	15.0	12.0	30.0	14.0	32.0	25.0	48.0	64.0	50.0	25.0	64.0	42.0	56.0	19.0	32.0	27.0	18.0	55.0	14.0	61.0	12.0	11.0	13.0	68.0	67.0	65.0	64.0	70.0
2467.0	J. Pitroipa	CAM	61.0	62.0	52.0	63.0	58.0	74.0	66.0	57.0	56.0	71.0	76.0	75.0	77.0	62.0	78.0	65.0	77.0	31.0	46.0	57.0	40.0	32.0	67.0	68.0	62.0	67.0	35.0	23.0	22.0	15.0	8.0	12.0	12.0	7.0
2468.0	P. Sammarco	CM	60.0	45.0	58.0	69.0	55.0	66.0	58.0	56.0	71.0	69.0	62.0	60.0	70.0	67.0	68.0	68.0	72.0	63.0	69.0	70.0	56.0	64.0	63.0		55.0	75.0	67.0	66.0	58.0	5.0	8.0	11.0	13.0	10.0
2469.0	A. Nuhiu	ST	47.0	70.0	74.0	68.0	65.0	68.0	61.0	39.0	52.0	70.0	35.0	33.0	45.0	64.0	44.0	68.0	34.0	74.0	91.0	62.0	77.0	29.0	69.0	65.0	72.0	62.0	40.0	44.0	34.0		11.0	14.0	12.0	
2470.0	P. Jagne	LM	67.0	54.0	54.0	65.0	46.0	69.0	58.0		64.0	65.0	75.0	82.0	70.0	68.0	66.0	69.0	80.0	79.0	84.0	52.0	73.0	61.0	74.0	53.0	60.0	69.0	62.0	66.0	64.0	12.0	7.0	15.0	16.0	7.0
2471.0	Y. Endo	RM	74.0	64.0	61.0	71.0	47.0	65.0	78.0	72.0	71.0	68.0	47.0	60.0	74.0	72.0	83.0	60.0	86.0	73.0	59.0	58.0	59.0	42.0	72.0	65.0	54.0	70.0	53.0	31.0	25.0		15.0	9.0	14.0	13.0
2472.0	T. Schick	RM	69.0	65.0	55.0	68.0	63.0	65.0	69.0	57.0	65.0	68.0	70.0	75.0	73.0	63.0	72.0	71.0	41.0	71.0	68.0	59.0	59.0	49.0	64.0	56.0	55.0	69.0	55.0	53.0	54.0	15.0	13.0	9.0	16.0	16.0
2473.0	A. Asiri		35.0	24.0	69.0	54.0	25.0	26.0	16.0	26.0	46.0	50.0	61.0	65.0	63.0	60.0	60.0	43.0	88.0	81.0	70.0	31.0	75.0	65.0	11.0	48.0	47.0	49.0	65.0	70.0	69.0	6.0	12.0	14.0	15.0	8.0
2474.0	E. Palomeque	LCB	23.0	25.0	74.0	50.0	24.0	28.0	26.0	24.0	33.0	48.0	50.0	51.0		55.0	33.0	39.0	71.0	67.0	88.0	25.0	67.0	67.0	22.0	32.0	39.0	54.0	69.0	68.0	60.0	9.0	15.0	9.0	12.0	7.0
2475.0	N. Cherubin	CB	26.0		70.0	48.0	16.0	40.0	20.0	15.0	48.0	44.0	42.0	40.0	52.0	67.0	45.0	25.0	71.0	70.0	79.0	18.0	70.0	65.0	20.0		18.0	65.0	68.0	68.0	68.0	11.0	10.0	9.0	7.0	5.0
2477.0	R. Farfán	RM	65.0	57.0	34.0	62.0	45.0	65.0	61.0	48.0	57.0		87.0	91.0	88.0	66.0	59.0	64.0	54.0	66.0	59.0	58.0	44.0	24.0	65.0	65.0	59.0	48.0	40.0	31.0	43.0	10.0		7.0	13.0	14.0
	G. Mencia	LCB	67.0	33.0	68.0	64.0	28.0	57.0	30.0	29.0	62.0	58.0	67.0	62.0	54.0	64.0	64.0	29.0	65.0	68.0	70.0	25.0	58.0	63.0	46.0	46.0		51.0	68.0	73.0	73.0	15.0	13.0	11.0	10.0	6.0
2479.0	N. Citro	RS	59.0	72.0	58.0	69.0		69.0	57.0	58.0		74.0	74.0	68.0	80.0	61.0	87.0	63.0	55.0	59.0	45.0	64.0	35.0	23.0	72.0	66.0	65.0	51.0	19.0		22.0		11.0	10.0	13.0	9.0
2480.0	R. Martin	RCB	60.0	42.0	67.0	61.0	51.0	46.0	47.0	32.0	62.0	45.0	55.0	52.0	43.0	63.0	48.0	68.0	75.0	77.0	73.0	37.0	74.0	68.0	46.0	42.0	30.0	60.0	70.0	69.0	66.0	8.0	7.0	11.0	16.0	16.0
2481.0	F. Daprelà	LWB		57.0	61.0	63.0	46.0	69.0	53.0	40.0	61.0	72.0	73.0	79.0	74.0	65.0	65.0	61.0	78.0	84.0	80.0	61.0	68.0	60.0	65.0	59.0	48.0	68.0	68.0	64.0	66.0	5.0	11.0	7.0	11.0	6.0
2482.0	B. Başdaş		28.0	30.0	71.0	59.0	19.0	38.0	36.0	38.0	44.0	45.0	57.0	62.0	45.0	65.0	41.0	50.0	69.0	58.0	73.0	32.0		65.0	26.0	35.0	43.0	52.0	69.0	70.0	65.0	13.0	16.0	11.0	12.0	9.0
2483.0	T. Trevisan	LCB	43.0	40.0	68.0	51.0	32.0	45.0	37.0	32.0	48.0	53.0	59.0	54.0	39.0	67.0	58.0	57.0	56.0	68.0	80.0	38.0		68.0	40.0	50.0		69.0	70.0	66.0	65.0	13.0	8.0	8.0	12.0	6.0
2484.0	A. Almici	RB	69.0	17.0	55.0	68.0	61.0	58.0	52.0	67.0	67.0	67.0	77.0	85.0	72.0	70.0	60.0	62.0	66.0	86.0	76.0	58.0	65.0	52.0	64.0	46.0	42.0	60.0	64.0	60.0	62.0	9.0	8.0	7.0	9.0	8.0
2485.0	F. Al Qarni	GK	11.0	16.0		29.0		13.0	20.0	14.0	39.0	17.0	42.0	46.0	50.0			15.0	58.0		52.0	12.0	24.0	18.0	16.0	21.0	23.0	46.0	30.0	14.0	13.0	69.0	63.0	66.0	66.0	72.0
2486.0	Bruno Monteiro	LDM	53.0	52.0	56.0	70.0	52.0	65.0	69.0	48.0	64.0	72.0	51.0	48.0	65.0	74.0	72.0	64.0	68.0	74.0	62.0	62.0	74.0	64.0	57.0	64.0	54.0	70.0	66.0	64.0	49.0	12.0	9.0	15.0	13.0	16.0
2487.0	M. Możdżeń	CDM	66.0	61.0	49.0	67.0	69.0	63.0	64.0	70.0	66.0	65.0	76.0	78.0	77.0	72.0	70.0	69.0	72.0	82.0	73.0	65.0	81.0	55.0	62.0	66.0	53.0	65.0		69.0		14.0	16.0	12.0	16.0	9.0
2488.0	G. Hubert	GK	19.0		20.0	29.0	12.0	13.0	13.0	8.0	26.0	25.0	42.0	43.0	33.0	66.0	37.0	19.0	57.0	30.0	68.0		31.0	18.0	11.0	37.0	16.0	38.0	14.0	16.0	14.0	71.0	68.0	66.0	63.0	69.0
2489.0	M. Arini	RCM	60.0	37.0	58.0	70.0	48.0	58.0	46.0	43.0	71.0	68.0	69.0		69.0	72.0	74.0	71.0	88.0	92.0	78.0	57.0	72.0	68.0	60.0	58.0	44.0	71.0	54.0	59.0	58.0	6.0	8.0	10.0	13.0	12.0
2490.0	A. Nandzik	LB	63.0	25.0		64.0	24.0	61.0	67.0	38.0	41.0	66.0	87.0		85.0	65.0	87.0	70.0	73.0		56.0	57.0	53.0	64.0		56.0	34.0	61.0	65.0	64.0	64.0	9.0	11.0	6.0	14.0	10.0
2491.0	Alcatraz	RB	75.0	55.0		72.0	48.0	68.0	79.0		65.0	71.0	73.0	77.0	65.0	59.0	68.0	74.0	70.0	81.0	72.0	67.0	73.0	57.0	59.0	63.0	62.0	65.0	74.0	58.0	63.0	7.0	9.0	8.0	9.0	11.0
	M. Koval	GK	12.0	19.0	19.0	22.0	12.0	20.0	13.0	19.0	19.0	24.0	47.0	42.0	35.0	55.0	46.0	20.0	59.0	38.0	71.0	13.0	18.0	16.0	13.0		24.0	60.0	14.0	13.0	17.0	68.0	65.0	67.0	69.0	72.0
2493.0	Lucas Medeirão	CAM	55.0	71.0	48.0	53.0	52.0	75.0	59.0	66.0	59.0	65.0	74.0	52.0	40.0	71.0	63.0	61.0	43.0	55.0	59.0	65.0	40.0	33.0	76.0	75.0	51.0	71.0	28.0	34.0	35.0	13.0	15.0	19.0	11.0	12.0
2494.0	Kauã Zanson	CB	57.0	40.0	67.0	43.0	44.0	64.0	72.0	62.0	30.0	56.0	63.0	71.0	53.0	71.0	61.0	50.0	77.0		55.0	50.0	73.0	69.0	42.0	56.0	46.0		70.0		72.0	8.0	9.0	11.0	8.0	10.0
2495.0	S. Sabelli	RB	58.0	35.0	59.0	60.0	37.0	56.0	46.0	40.0	55.0	58.0	71.0	82.0	72.0	66.0	79.0	35.0	66.0	86.0	71.0	50.0	71.0	67.0	37.0	41.0	42.0		64.0	64.0	68.0		9.0	10.0	7.0	11.0
2496.0	D. Novoa	GK	16.0	15.0	13.0	26.0	14.0	18.0	14.0	39.0	22.0	20.0	46.0	49.0		57.0	39.0	48.0	52.0	33.0	63.0	20.0	17.0	16.0	13.0		40.0	38.0	16.0	14.0	13.0	64.0	76.0	73.0	68.0	64.0
2497.0	L. Ospina	RCB	27.0	16.0	69.0	48.0	22.0	28.0	28.0	22.0		42.0	47.0	50.0	40.0	61.0	48.0	37.0	66.0	59.0	90.0	18.0	69.0	63.0	30.0	34.0	36.0	55.0	66.0	71.0	67.0	9.0	11.0		12.0	10.0
2498.0	P. Schönfeld	RDM	61.0	59.0		70.0		70.0	64.0	51.0	63.0	71.0	67.0	75.0	64.0	70.0		75.0		74.0	79.0	64.0	70.0		64.0	70.0	64.0	68.0	50.0	62.0	44.0	13.0	10.0	15.0	9.0	14.0
2499.0	S. Ajayi	RCB	34.0	19.0	67.0	52.0	23.0	44.0	27.0		38.0	55.0	77.0	76.0		54.0	35.0	34.0	69.0	75.0	80.0	21.0	67.0	67.0	33.0	42.0	32.0	49.0	66.0	67.0	69.0	7.0	11.0	9.0	6.0	14.0
2500.0	M. Gajos	CDM	66.0	69.0	60.0	70.0	57.0	68.0	65.0	65.0		70.0	80.0	71.0	72.0	64.0	82.0	73.0	84.0	88.0	70.0	68.0	57.0	70.0	66.0	70.0	56.0	68.0	58.0	63.0	58.0	7.0	6.0	13.0	7.0	7.0
2501.0	Lee Jeong Hyeop	ST	32.0	65.0	75.0	56.0	60.0	60.0	40.0	29.0	44.0	61.0	62.0		73.0	66.0	71.0	70.0	72.0	77.0		62.0	58.0		78.0	57.0	61.0	72.0	24.0	31.0	26.0	10.0	8.0	7.0	8.0	12.0
2502.0	V. Lekhal	RDM	46.0	30.0	62.0	71.0	27.0	50.0	45.0	35.0	69.0	65.0	76.0	72.0	74.0		57.0	47.0	84.0	68.0	74.0	34.0	67.0			58.0	45.0		65.0	65.0	66.0	9.0	16.0	9.0	15.0	8.0
2503.0	B. Diawara	ST	56.0		67.0	60.0	65.0	69.0	50.0	60.0	40.0	64.0	67.0	68.0	81.0	64.0	65.0	75.0	77.0	66.0	73.0	61.0	60.0	24.0	70.0	55.0	69.0	70.0	15.0	38.0	34.0	14.0	6.0	13.0	7.0	14.0
2504.0	E. Izaguirre	LB	68.0	25.0	58.0	68.0	30.0	69.0	67.0	53.0	63.0	67.0	65.0	67.0	76.0	66.0	76.0		71.0	85.0	69.0	33.0	73.0	64.0	59.0	64.0	53.0	63.0	63.0	68.0	67.0	9.0	7.0	8.0	10.0	14.0
2505.0		LCM	62.0	63.0	69.0	67.0	61.0	62.0	61.0	64.0	62.0	65.0	57.0	69.0	77.0	65.0	68.0	69.0	78.0	92.0	68.0	66.0	81.0		65.0	70.0	58.0	57.0		65.0	63.0	9.0	10.0		7.0	7.0
2506.0	K. Altınay	RB	63.0	43.0	50.0	62.0	49.0	67.0	60.0	60.0	57.0	68.0	78.0	79.0	77.0	67.0	69.0	62.0	69.0		66.0	52.0	79.0	68.0	63.0		50.0	65.0	65.0		65.0	7.0	14.0	10.0	14.0	8.0
2507.0	D. Ortiz	LCB	27.0	27.0	67.0	40.0	29.0	29.0	25.0	27.0	33.0	60.0	51.0	52.0	43.0	70.0	55.0	37.0	78.0	67.0	78.0	23.0	71.0	67.0		33.0	38.0	58.0	60.0	75.0	68.0	16.0	9.0	8.0	12.0	10.0
2508.0	L. Aveldaño	CB	36.0	49.0	71.0	63.0	27.0	33.0	25.0	28.0	58.0		54.0	57.0	52.0	63.0	43.0	71.0	73.0	75.0	82.0	43.0	78.0	66.0		58.0	59.0	62.0	64.0	66.0	58.0	9.0	10.0	11.0	15.0	7.0
2509.0	J. Schauerte	RB	66.0	31.0	57.0	64.0	40.0		59.0	59.0		64.0	71.0	72.0	73.0	67.0	74.0	48.0	72.0	75.0			70.0	63.0	56.0	52.0	54.0	61.0	69.0	68.0	69.0		10.0	9.0	14.0	11.0
	T. Meißner	LCB	32.0	31.0	70.0	57.0	38.0	44.0	30.0	31.0	51.0	54.0	45.0	42.0	42.0	62.0	56.0	59.0	69.0	63.0	82.0	38.0	72.0	66.0	20.0	35.0	39.0	62.0	68.0	66.0	62.0	8.0	9.0	12.0	13.0	9.0
2511.0	R. Jérez	GK	14.0	17.0	20.0		12.0	11.0	18.0	18.0	17.0		41.0	40.0	30.0	60.0		22.0	50.0		69.0	14.0	25.0	22.0	13.0	37.0	25.0	35.0	21.0	18.0	16.0	67.0	69.0	65.0	69.0	67.0
2512.0	J. Pajoy	LM	65.0		45.0	62.0	51.0	72.0	70.0		64.0	69.0	79.0	86.0	83.0	55.0	76.0	69.0		68.0	62.0	68.0		33.0	66.0	62.0	62.0	60.0	24.0	27.0	22.0	15.0	12.0	10.0	9.0	8.0
	L. Steele	GK	12.0	19.0	19.0	24.0	20.0	14.0	19.0	18.0	28.0	21.0	50.0	51.0	65.0	66.0	58.0	24.0	70.0	38.0	55.0	19.0	37.0	22.0	18.0	43.0	27.0	55.0	13.0		11.0	68.0	66.0	63.0	66.0	71.0
2514.0	N. Kreuzer	RB	67.0	56.0	41.0	64.0	60.0	66.0	72.0		52.0	64.0	82.0	85.0	83.0	62.0	79.0	65.0	79.0	90.0	58.0	55.0	77.0	58.0	64.0	59.0	48.0	57.0	62.0	64.0	63.0	10.0	13.0	15.0	16.0	10.0
2515.0	Eduardo da Silva	ST	64.0	69.0	71.0	68.0	67.0	69.0	67.0	60.0	58.0	71.0	69.0	67.0	74.0	57.0	73.0	65.0	69.0	53.0	67.0	64.0	20.0	34.0	68.0	68.0	75.0	68.0	24.0	26.0		14.0	7.0	6.0		16.0
2516.0		LDM	63.0	61.0	58.0	69.0	61.0	67.0	64.0	55.0	61.0	71.0	71.0	71.0	74.0	69.0	75.0	67.0	59.0	68.0	66.0	57.0	71.0	61.0	70.0	68.0	71.0	72.0	55.0	61.0	53.0	13.0	12.0	15.0	13.0	9.0
2517.0	B. Saller	RB	71.0	47.0	63.0	71.0			52.0	40.0	66.0	68.0	74.0	70.0	70.0	67.0	71.0	65.0	70.0	72.0	64.0	55.0	64.0	65.0	52.0	65.0	46.0	59.0	63.0	66.0	60.0	14.0	14.0	7.0	10.0	11.0
	D. Gómez	RB	65.0	38.0	49.0	64.0	31.0	65.0	37.0	46.0	60.0	67.0	86.0	77.0	69.0		84.0	36.0	65.0	88.0	82.0	34.0	68.0	63.0	44.0	40.0	44.0	47.0	70.0	67.0	64.0		6.0	8.0	14.0	14.0
2519.0	N. Kilkenny	LDM		41.0	36.0		55.0	60.0	67.0	70.0	68.0	67.0	42.0		69.0	66.0	72.0	59.0	72.0	68.0	68.0	49.0	87.0	66.0	58.0	70.0	53.0	72.0	59.0	64.0	60.0	16.0	12.0	13.0	13.0	15.0
2520.0	Dener Rolim	CAM	55.0	62.0	57.0	62.0	51.0	73.0	70.0	75.0	58.0	70.0	67.0	60.0	50.0	65.0	65.0	60.0	54.0	74.0	62.0	74.0	65.0	23.0	72.0	72.0	50.0	68.0	23.0	27.0	25.0	12.0	9.0	10.0	13.0	15.0
2521.0	L. Fariña	CAM	65.0	60.0	58.0	66.0	55.0	72.0	73.0	68.0	62.0	73.0	68.0	66.0	74.0	66.0	72.0	68.0		41.0	61.0	59.0	45.0	49.0	63.0	66.0	65.0	61.0	41.0	50.0	48.0	10.0	9.0	7.0	9.0	9.0
2522.0	A. MacDonald	CB	31.0	22.0	64.0	56.0	33.0		27.0	25.0	48.0	55.0	54.0	61.0	47.0	67.0	44.0	35.0	83.0	67.0	73.0	23.0	63.0	70.0	28.0	44.0	36.0	48.0	69.0	67.0	70.0	6.0	11.0	16.0	11.0	12.0
2523.0	T. Pellenard	LB	69.0	32.0	63.0	67.0	33.0	65.0	54.0	39.0	59.0	67.0	65.0	63.0	58.0	66.0	61.0	39.0	73.0	73.0	69.0	38.0	63.0	67.0	52.0	49.0	42.0	61.0	68.0	69.0	66.0	10.0	9.0	12.0	9.0	14.0
2524.0	A. Piccolo	CAM	64.0	63.0	53.0	63.0	59.0	70.0	65.0	59.0	54.0	70.0	83.0		80.0	70.0	64.0	62.0	59.0	89.0	65.0	65.0		18.0	64.0	63.0	57.0	75.0	30.0	15.0	15.0	14.0	11.0	7.0	10.0	7.0
2525.0	A. Nsiala	CB	54.0	27.0	65.0	42.0	43.0	37.0	33.0	31.0	44.0	44.0		78.0	61.0	55.0	43.0	73.0	81.0	80.0	92.0	30.0	82.0	67.0	34.0	37.0	43.0	53.0	62.0		66.0	10.0	13.0	8.0	14.0	10.0
2526.0	M. Potzmann	RB	65.0	58.0	56.0	63.0	63.0	68.0	43.0	28.0	58.0	67.0	79.0	77.0	75.0		64.0	74.0	65.0	71.0	65.0	64.0	64.0	63.0	63.0	60.0	53.0	64.0	61.0	69.0	66.0	13.0		11.0	15.0	7.0
2527.0	M. Cremonesi	LCB	39.0	26.0	70.0	63.0	34.0		28.0	32.0	61.0	62.0	55.0	40.0	40.0	63.0	65.0	54.0	77.0	60.0	70.0	48.0	62.0		22.0		32.0	64.0	69.0	71.0	69.0	6.0	7.0	14.0	9.0	13.0
2528.0	D. Hylton	ST		69.0	67.0	62.0		64.0	60.0	45.0	58.0	66.0	67.0	67.0	70.0	67.0	68.0	65.0	76.0	83.0	82.0	62.0	72.0	54.0	70.0	63.0	62.0	69.0	41.0	47.0	49.0	14.0	12.0	7.0	6.0	13.0
2529.0	L. Cadamuro	LCB	68.0	33.0	69.0	68.0	24.0	55.0	53.0	42.0	62.0	65.0	60.0	66.0	59.0	70.0	54.0	62.0	65.0	66.0	71.0	28.0	71.0	68.0	48.0	47.0	45.0	50.0	64.0	63.0	64.0	11.0	11.0	6.0	8.0	7.0
2530.0	A. Papadopoulos	LCB	49.0	45.0	71.0	65.0	46.0	54.0	52.0	60.0	62.0	58.0	36.0	39.0	59.0	59.0		63.0	76.0	71.0	86.0	60.0	79.0	65.0		42.0	69.0	62.0	59.0	68.0	63.0	6.0	9.0	13.0	15.0	14.0
2531.0	D. Hägele	RCB	55.0	55.0	57.0	70.0	47.0	66.0	58.0	58.0	68.0	68.0	68.0	67.0	68.0	67.0	61.0	65.0	76.0	81.0	76.0	64.0	74.0	67.0	57.0	64.0	66.0	70.0	56.0	63.0	53.0	6.0	12.0	9.0	14.0	11.0
2532.0		GK	17.0	16.0	16.0	27.0	16.0	20.0	16.0	18.0	23.0	21.0		44.0	39.0	58.0			55.0	23.0	66.0	13.0	19.0	19.0	16.0	31.0	23.0	32.0		11.0	11.0	71.0	69.0		62.0	73.0
2533.0	A. Cesped	CDM	44.0	52.0	65.0	66.0	36.0	68.0	39.0	47.0	67.0	66.0	65.0	61.0	61.0	57.0	76.0		80.0	80.0	70.0	59.0	60.0	72.0	48.0	55.0	39.0	53.0	63.0	70.0	66.0		7.0		9.0	14.0
